0,1,2
-6,738,0
-6,732,0
-6,726,0
-6,720,0
-6,714,0
-6,708,0
-6,702,0
-6,696,0
-6,690,0
-6,684,0
-6,678,0
-6,672,0
-6,666,0
-6,660,0
-6,654,0
-6,648,0
-6,642,0
-6,636,0
-6,630,0
-6,624,0
-6,618,0
-6,612,0
-6,606,0
-6,600,0
-6,594,0
-6,588,0
-6,582,0
-6,576,0
-6,570,0
-6,564,0
-6,558,0
-6,552,0
-6,546,0
-6,540,0
-6,534,0
-6,528,0
-6,522,0
-6,516,0
-6,510,0
-6,504,0
-6,498,0
-6,492,0
-6,486,0
-6,480,0
-6,474,0
-6,468,0
-6,462,0
-6,456,0
-6,450,0
-6,444,0
-6,438,0
-6,432,0
-6,426,0
-6,420,0
-6,414,0
-6,408,0
-6,402,0
-6,396,0
-6,390,0
-6,384,0
-6,378,0
-6,372,0
-6,366,0
-6,360,0
-6,354,0
-6,348,0
-6,342,0
-6,336,0
-6,330,0
-6,324,0
-6,318,0
-6,312,0
-6,306,0
-6,300,0
-6,294,0
-6,288,0
-6,282,0
-6,276,0
-6,270,0
-6,264,0
-6,258,0
-6,252,0
-6,246,0
-6,240,0
-6,234,0
-6,228,0
-6,222,0
-6,216,0
-6,210,0
-6,204,0
-6,198,0
-6,192,0
-6,186,0
-6,180,0
-6,174,0
-6,168,0
-6,162,0
-6,156,0
-6,150,0
-6,144,0
-6,138,0
-6,132,0
-6,126,0
-6,120,0
-6,114,1
-6,108,1
-6,102,1
-6,96,1
-6,90,1
-6,84,1
-6,78,1
-6,72,1
-6,66,1
-6,60,1
-6,54,1
-6,48,1
-6,42,1
-6,36,1
-6,30,1
-6,24,1
-6,18,1
-6,12,1
-6,6,1
-6,0,1
-6,6,1
-6,12,1
-6,18,1
-6,24,1
-6,30,1
-6,36,1
-6,42,1
-6,48,1
-6,1200,1
-4,1196,1
-4,1192,0
-4,1188,0
-4,1184,0
-4,1180,0
-4,1176,0
-4,1172,0
-4,1168,0
-4,1164,0
-4,1160,0
-4,1156,0
-4,1152,0
-4,1148,0
-4,1144,0
-4,1140,0
-4,1136,0
-4,1132,0
-4,1128,0
-4,1124,0
-4,1120,0
-4,1116,0
-4,1112,0
-4,1108,0
-4,1104,0
-4,1100,0
-4,1096,0
-4,1092,0
-4,1088,0
-4,1084,0
-4,1080,0
-4,1076,0
-4,1072,0
-4,1068,0
-4,1064,0
-4,1060,0
-4,1056,0
-4,1052,0
-4,1048,0
-4,1044,0
-4,1040,0
-4,1036,0
-4,1032,0
-4,1028,0
-4,1024,0
-4,1020,0
-4,1016,0
-4,1012,0
-4,1008,0
-4,1004,0
-4,1000,0
-4,996,0
-4,992,0
-4,988,0
-4,984,0
-4,980,0
-4,976,0
-4,972,0
-4,968,0
-4,964,0
-4,960,0
-4,956,0
-4,952,0
-4,948,0
-4,944,0
-4,940,0
-4,936,0
-4,932,0
-4,928,0
-4,924,0
-4,920,0
-4,916,0
-4,912,0
-4,908,0
-4,904,0
-4,900,0
-4,896,0
-4,892,0
-4,888,0
-4,884,0
-4,880,0
-4,876,0
-4,872,0
-4,868,0
-4,864,0
-4,860,0
-4,856,0
-4,852,0
-4,848,0
-4,844,0
-4,840,0
-4,836,0
-4,832,0
-4,828,0
-4,824,0
-4,820,0
-4,816,0
-4,812,0
-4,808,0
-4,804,0
-4,800,0
-4,796,0
-4,792,0
-4,788,0
-4,784,0
-4,780,0
-4,776,0
-4,772,0
-4,768,0
-4,764,0
-4,760,0
-4,756,0
-4,752,0
-4,748,0
-4,744,0
-4,740,0
-4,736,0
-4,732,0
-4,728,0
-4,724,0
-4,720,0
-4,716,0
-4,712,0
-4,708,0
-4,704,0
-4,700,0
-4,696,0
-4,692,0
-4,688,0
-4,684,0
-4,680,0
-4,676,0
-4,672,0
-4,668,0
-4,664,0
-4,660,0
-4,656,0
-4,652,0
-4,648,0
-4,644,0
-4,640,0
-4,636,0
-4,632,0
-4,628,0
-4,624,0
-4,620,0
-4,616,0
-4,612,0
-4,608,0
-4,604,0
-4,600,0
-4,596,0
-4,592,0
-4,588,0
-4,584,0
-4,580,0
-4,576,0
-4,572,0
-4,568,0
-4,564,0
-4,560,0
-4,556,0
-4,552,0
-4,548,0
-4,544,0
-4,540,0
-4,536,0
-4,532,0
-4,528,0
-4,524,0
-4,520,0
-4,516,0
-4,512,0
-4,508,0
-4,504,0
-4,500,0
-4,496,0
-4,492,0
-4,488,0
-4,484,0
-4,480,0
-4,476,0
-4,472,0
-4,468,0
-4,464,0
-4,460,0
-4,456,0
-4,452,0
-4,448,0
-4,444,0
-4,440,0
-4,436,0
-4,432,0
-4,428,0
-4,424,0
-4,420,0
-4,416,0
-4,412,0
-4,408,0
-4,404,0
-4,400,0
-4,396,0
-4,392,0
-4,388,0
-4,384,0
-4,380,0
-4,376,0
-4,372,0
-4,368,0
-4,364,0
-4,360,0
-4,356,0
-4,352,0
-4,348,0
-4,344,0
-4,340,0
-4,336,0
-4,332,0
-4,328,0
-4,324,0
-4,320,0
-4,316,0
-4,312,0
-4,308,0
-4,304,0
-4,300,0
-4,296,0
-4,292,0
-4,288,0
-4,284,0
-4,280,0
-4,276,0
-4,272,0
-4,268,0
-4,264,0
-4,260,0
-4,256,0
-4,252,0
-4,248,0
-4,244,0
-4,240,0
-4,236,0
-4,232,0
-4,228,0
-4,224,0
-4,220,0
-4,216,0
-4,212,0
-4,208,0
-4,204,0
-4,200,0
-4,196,0
-4,192,0
-4,188,0
-4,184,0
-4,180,0
-4,176,0
-4,172,0
-4,168,0
-4,164,0
-4,160,0
-4,156,0
-4,152,0
-4,148,0
-4,144,0
-4,140,0
-4,136,0
-4,132,0
-4,128,0
-4,124,0
-4,120,0
-4,116,0
-4,112,0
-4,108,0
-4,104,0
-4,100,0
-4,96,0
-4,92,0
-4,88,1
-4,84,1
-4,80,1
-4,76,1
-4,72,1
-4,68,1
-4,64,1
-4,60,1
-4,56,1
-4,52,1
-4,48,1
-4,44,1
-4,40,1
-4,36,1
-4,32,1
-4,28,1
-4,24,1
-4,20,1
-4,16,1
-4,12,1
-4,8,1
-4,4,1
-4,0,1
-4,4,1
-4,8,1
-4,12,1
-4,16,1
-4,20,1
-4,24,1
-4,28,1
-4,32,0
-4,36,0
-4,40,0
-4,44,0
-4,48,0
-4,1200,0
-8,1192,0
-8,1184,0
-8,1176,0
-8,1168,0
-8,1160,0
-8,1152,0
-8,1144,0
-8,1136,0
-8,1128,0
-8,1120,0
-8,1112,0
-8,1104,0
-8,1096,0
-8,1088,0
-8,1080,0
-8,1072,0
-8,1064,0
-8,1056,0
-8,1048,0
-8,1040,0
-8,1032,0
-8,1024,0
-8,1016,0
-8,1008,0
-8,1000,0
-8,992,0
-8,984,0
-8,976,0
-8,968,0
-8,960,0
-8,952,0
-8,944,0
-8,936,0
-8,928,0
-8,920,0
-8,912,0
-8,904,0
-8,896,0
-8,888,0
-8,880,0
-8,872,0
-8,864,0
-8,856,0
-8,848,0
-8,840,0
-8,832,0
-8,824,0
-8,816,0
-8,808,0
-8,800,0
-8,792,0
-8,784,0
-8,776,0
-8,768,0
-8,760,0
-8,752,0
-8,744,0
-8,736,0
-8,728,0
-8,720,0
-8,712,0
-8,704,0
-8,696,0
-8,688,0
-8,680,0
-8,672,0
-8,664,0
-8,656,0
-8,648,0
-8,640,0
-8,632,0
-8,624,0
-8,616,0
-8,608,0
-8,600,0
-8,592,0
-8,584,0
-8,576,0
-8,568,0
-8,560,0
-8,552,0
-8,544,0
-8,536,0
-8,528,0
-8,520,0
-8,512,0
-8,504,0
-8,496,0
-8,488,0
-8,480,0
-8,472,0
-8,464,0
-8,456,0
-8,448,0
-8,440,0
-8,432,0
-8,424,0
-8,416,0
-8,408,0
-8,400,0
-8,392,0
-8,384,0
-8,376,0
-8,368,0
-8,360,0
-8,352,0
-8,344,0
-8,336,0
-8,328,0
-8,320,0
-8,312,0
-8,304,0
-8,296,0
-8,288,0
-8,280,0
-8,272,0
-8,264,0
-8,256,0
-8,248,0
-8,240,0
-8,232,0
-8,224,0
-8,216,0
-8,208,0
-8,200,0
-8,192,0
-8,184,0
-8,176,0
-8,168,0
-8,160,0
-8,152,0
-8,144,0
-8,136,0
-8,128,0
-8,120,0
-8,112,0
-8,104,1
-8,96,1
-8,88,1
-8,80,1
-8,72,1
-8,64,1
-8,56,1
-8,48,1
-8,40,1
-8,32,1
-8,24,1
-8,16,1
-8,8,1
-8,0,1
-8,8,1
-8,16,1
-8,24,1
-8,32,1
-8,40,1
-8,48,1
-8,1200,1
-5,1195,1
-5,1190,1
-5,1185,1
-5,1180,1
-5,1175,1
